,No.,Player,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds.1,NY/A,ANY/A,Sk%,4QC,GWD,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Rushing_Y/A,Rushing_Y/G,Rushing_A/G,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Receiving_Lng,Receiving_R/G,Receiving_Y/G,Receiving_Ctch%,Receiving_Y/Tgt,Touch,Y/Tch,YScm,RRTD,Fmb,Team
14,10.0,Emmanuel Sanders,32.0,WR,7,7.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,44.0,30.0,367.0,12.2,2.0,53.0,4.3,52.4,68.2%,8.3,30.0,12.2,367.0,2.0,0.0,Denver Broncos
15,17.0,DaeSean Hamilton,24.0,,16,2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,52.0,28.0,297.0,10.6,1.0,28.0,1.8,18.6,53.8%,5.7,28.0,10.6,297.0,1.0,0.0,Denver Broncos
16,81.0,Tim Patrick,26.0,,8,2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,31.0,16.0,218.0,13.6,0.0,38.0,2.0,27.3,51.6%,7.0,16.0,13.6,218.0,0.0,0.0,Denver Broncos
17,82.0,Jeff Heuerman,27.0,TE,14,11.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,20.0,14.0,114.0,8.1,1.0,26.0,1.0,8.1,70.0%,5.7,14.0,8.1,114.0,1.0,0.0,Denver Broncos
18,84.0,Troy Fumagalli,24.0,TE,11,5.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,9.0,6.0,38.0,6.3,1.0,9.0,0.5,3.5,66.7%,4.2,6.0,6.3,38.0,1.0,0.0,Denver Broncos
19,19.0,Fred Brown,26.0,,13,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,2.0,21.0,10.5,0.0,16.0,0.2,1.6,66.7%,7.0,2.0,10.5,21.0,0.0,1.0,Denver Broncos
0,4.0,Derek Carr,28.0,QB,16,16.0,7-9-0,361.0,513.0,70.4,4054.0,21.0,4.1,8.0,1.6,75.0,7.9,8.0,11.2,253.4,100.8,,29.0,184.0,7.14,7.25,5.4,2.0,3.0,27.0,82.0,2.0,15.0,3.0,5.1,1.7,,,,,,,,,,,27.0,3.0,82.0,2.0,7.0,Oakland Raiders
1,7.0,Mike Glennon,30.0,,2,0.0,,6.0,10.0,60.0,56.0,1.0,10.0,0.0,0.0,19.0,5.6,7.6,9.3,28.0,108.7,,0.0,0.0,5.6,7.6,0.0,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,2.0,0.0,0.0,0.0,3.0,Oakland Raiders
4,28.0,Josh Jacobs,21.0,RB,13,13.0,,,,,,,,,,,,,,,,,,,,,,,,242.0,1150.0,7.0,51.0,4.8,88.5,18.6,27.0,20.0,166.0,8.3,0.0,28.0,1.5,12.8,74.1%,6.1,262.0,5.0,1316.0,7.0,1.0,Oakland Raiders
5,33.0,DeAndre Washington,26.0,,16,3.0,,,,,,,,,,,,,,,,,,,,,,,,108.0,387.0,3.0,36.0,3.6,24.2,6.8,41.0,36.0,292.0,8.1,0.0,28.0,2.3,18.3,87.8%,7.1,144.0,4.7,679.0,3.0,0.0,Oakland Raiders
6,30.0,Jalen Richard,26.0,,16,0.0,,,,,,,,,,,,,,,,,,,,,,,,39.0,145.0,0.0,13.0,3.7,9.1,2.4,43.0,36.0,323.0,9.0,0.0,33.0,2.3,20.2,83.7%,7.5,75.0,6.2,468.0,0.0,2.0,Oakland Raiders
7,45.0,Alec Ingold,23.0,,16,4.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,17.0,0.0,4.0,1.7,1.1,0.6,6.0,6.0,44.0,7.3,1.0,14.0,0.4,2.8,100.0%,7.3,16.0,3.8,61.0,1.0,0.0,Oakland Raiders
8,11.0,Trevor Davis,26.0,,9,4.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,73.0,1.0,60.0,18.3,8.1,0.4,10.0,7.0,83.0,11.9,0.0,21.0,0.8,9.2,70.0%,8.3,11.0,14.2,156.0,1.0,2.0,Oakland Raiders
9,83.0,Darren Waller,27.0,TE,16,16.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,0.0,7.0,2.5,0.3,0.1,117.0,90.0,1145.0,12.7,3.0,75.0,5.6,71.6,76.9%,9.8,92.0,12.5,1150.0,3.0,1.0,Oakland Raiders
10,12.0,Zay Jones,24.0,WR,10,7.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,0.0,3.0,3.0,0.3,0.1,27.0,20.0,147.0,7.4,0.0,16.0,2.0,14.7,74.1%,5.4,21.0,7.1,150.0,0.0,0.0,Oakland Raiders
11,85.0,Derek Carrier,29.0,,16,4.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,27.0,0.0,27.0,27.0,1.7,0.1,19.0,13.0,108.0,8.3,1.0,25.0,0.8,6.8,68.4%,5.7,14.0,9.6,135.0,1.0,0.0,Oakland Raiders
12,25.0,Erik Harris,29.0,FS,16,14.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,0.0,4.0,4.0,0.3,0.1,,,,,,,,,,,1.0,4.0,4.0,0.0,0.0,Oakland Raiders
13,13.0,Hunter Renfrow,24.0,,13,4.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,71.0,49.0,605.0,12.3,4.0,65.0,3.8,46.5,69.0%,8.5,49.0,12.3,605.0,4.0,1.0,Oakland Raiders
14,16.0,Tyrell Williams,27.0,WR,14,12.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,64.0,42.0,651.0,15.5,6.0,46.0,3.0,46.5,65.6%,10.2,42.0,15.5,651.0,6.0,0.0,Oakland Raiders
15,87.0,Foster Moreau,22.0,TE,13,7.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,25.0,21.0,174.0,8.3,5.0,23.0,1.6,13.4,84.0%,7.0,21.0,8.3,174.0,5.0,0.0,Oakland Raiders
16,18.0,Keelan Doss,23.0,,8,2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,14.0,11.0,133.0,12.1,0.0,31.0,1.4,16.6,78.6%,9.5,11.0,12.1,133.0,0.0,0.0,Oakland Raiders
17,88.0,Marcell Ateman,25.0,,11,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,10.0,5.0,116.0,23.2,0.0,36.0,0.5,10.5,50.0%,11.6,5.0,23.2,116.0,0.0,1.0,Oakland Raiders
18,19.0,Ryan Grant,29.0,,2,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,9.0,4.0,14.0,3.5,0.0,9.0,2.0,7.0,44.4%,1.6,4.0,3.5,14.0,0.0,0.0,Oakland Raiders
19,15.0,JJ Nelson,27.0,,2,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,5.0,4.0,36.0,9.0,1.0,29.0,2.0,18.0,80.0%,7.2,4.0,9.0,36.0,1.0,0.0,Oakland Raiders
20,10.0,Rico Gafford,23.0,,4,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,66.0,33.0,1.0,49.0,0.5,16.5,100.0%,33.0,2.0,33.0,66.0,1.0,0.0,Oakland Raiders
21,17.0,Dwayne Harris,32.0,,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,7.0,7.0,0.0,7.0,0.3,2.3,100.0%,7.0,1.0,7.0,7.0,0.0,0.0,Oakland Raiders
0,17.0,Philip Rivers,38.0,QB,16,16.0,5-11-0,390.0,591.0,66.0,4615.0,23.0,3.9,20.0,3.4,84.0,7.8,7.1,11.8,288.4,88.5,,34.0,222.0,7.03,6.32,5.4,1.0,2.0,12.0,29.0,0.0,12.0,2.4,1.8,0.8,,,,,,,,,,,12.0,2.4,29.0,0.0,8.0,Los Angeles Chargers
1,5.0,Tyrod Taylor,30.0,,8,0.0,,4.0,6.0,66.7,33.0,1.0,16.7,0.0,0.0,14.0,5.5,8.8,8.3,4.1,120.1,,0.0,0.0,5.5,8.83,0.0,,,10.0,7.0,0.0,9.0,0.7,0.9,1.3,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0%,0.0,10.0,0.7,7.0,0.0,0.0,Los Angeles Chargers
4,25.0,Melvin Gordon,26.0,RB,12,11.0,,,,,,,,,,,,,,,,,,,,,,,,162.0,612.0,8.0,24.0,3.8,51.0,13.5,55.0,42.0,296.0,7.0,1.0,25.0,3.5,24.7,76.4%,5.4,204.0,4.5,908.0,9.0,4.0,Los Angeles Chargers
5,30.0,Austin Ekeler,24.0,RB,16,8.0,,,,,,,,,,,,,,,,,,,,,,,,132.0,557.0,3.0,35.0,4.2,34.8,8.3,108.0,92.0,993.0,10.8,8.0,84.0,5.8,62.1,85.2%,9.2,224.0,6.9,1550.0,11.0,3.0,Los Angeles Chargers
6,22.0,Justin Jackson,24.0,,7,0.0,,,,,,,,,,,,,,,,,,,,,,,,29.0,200.0,0.0,40.0,6.9,28.6,4.1,11.0,9.0,22.0,2.4,0.0,9.0,1.3,3.1,81.8%,2.0,38.0,5.8,222.0,0.0,0.0,Los Angeles Chargers
7,35.0,Troymaine Pope,26.0,,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,20.0,0.0,8.0,2.0,1.4,0.7,3.0,2.0,14.0,7.0,1.0,13.0,0.1,1.0,66.7%,4.7,12.0,2.8,34.0,1.0,1.0,Los Angeles Chargers
8,34.0,Derek Watt,27.0,,16,2.0,,,,,,,,,,,,,,,,,,,,,,,,7.0,10.0,1.0,3.0,1.4,0.6,0.4,5.0,3.0,32.0,10.7,0.0,21.0,0.2,2.0,60.0%,6.4,10.0,4.2,42.0,1.0,0.0,Los Angeles Chargers
9,13.0,Keenan Allen,27.0,WR,16,16.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,16.0,0.0,18.0,5.3,1.0,0.2,149.0,104.0,1199.0,11.5,6.0,45.0,6.5,74.9,69.8%,8.0,107.0,11.4,1215.0,6.0,0.0,Los Angeles Chargers
10,81.0,Mike Williams,25.0,WR,15,15.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,2.0,2.0,0.1,0.1,90.0,49.0,1001.0,20.4,2.0,56.0,3.3,66.7,54.4%,11.1,50.0,20.1,1003.0,2.0,0.0,Los Angeles Chargers
11,86.0,Hunter Henry,25.0,TE,12,12.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,76.0,55.0,652.0,11.9,5.0,30.0,4.6,54.3,72.4%,8.6,55.0,11.9,652.0,5.0,1.0,Los Angeles Chargers
12,88.0,Virgil Green,31.0,,15,4.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,13.0,9.0,78.0,8.7,1.0,15.0,0.6,5.2,69.2%,6.0,9.0,8.7,78.0,1.0,0.0,Los Angeles Chargers
13,15.0,Dontrelle Inman,30.0,,4,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,13.0,8.0,132.0,16.5,0.0,28.0,2.0,33.0,61.5%,10.2,8.0,16.5,132.0,0.0,0.0,Los Angeles Chargers
14,12.0,Travis Benjamin,30.0,,5,2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,16.0,6.0,30.0,5.0,0.0,13.0,1.2,6.0,37.5%,1.9,6.0,5.0,30.0,0.0,0.0,Los Angeles Chargers
15,16.0,Andre Patton,25.0,WR,13,5.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,17.0,6.0,56.0,9.3,0.0,15.0,0.5,4.3,35.3%,3.3,6.0,9.3,56.0,0.0,0.0,Los Angeles Chargers
16,11.0,Geremy Davis,27.0,,7,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,3.0,38.0,12.7,0.0,19.0,0.4,5.4,100.0%,12.7,3.0,12.7,38.0,0.0,0.0,Los Angeles Chargers
17,81.0,Lance Kendricks,31.0,,12,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,7.0,3.0,50.0,16.7,0.0,24.0,0.3,4.2,42.9%,7.1,3.0,16.7,50.0,0.0,0.0,Los Angeles Chargers
18,89.0,Jason Moore,24.0,,10,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,5.0,2.0,43.0,21.5,0.0,32.0,0.2,4.3,40.0%,8.6,2.0,21.5,43.0,0.0,0.0,Los Angeles Chargers
19,80.0,Sean Culkin,26.0,,4,2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,1.0,12.0,12.0,0.0,12.0,0.3,3.0,50.0%,6.0,1.0,12.0,12.0,0.0,0.0,Los Angeles Chargers
0,11.0,Carson Wentz,27.0,QB,16,16.0,9-7-0,388.0,607.0,63.9,4039.0,27.0,4.4,7.0,1.2,53.0,6.7,7.0,10.4,252.4,93.1,,37.0,230.0,5.91,6.26,5.7,2.0,4.0,62.0,243.0,1.0,19.0,3.9,15.2,3.9,,,,,,,,,,,62.0,3.9,243.0,1.0,16.0,Philadelphia Eagles
1,18.0,Josh McCown,40.0,,3,0.0,,3.0,5.0,60.0,24.0,0.0,0.0,0.0,0.0,13.0,4.8,4.8,8.0,8.0,72.1,,0.0,0.0,4.8,4.8,0.0,,,2.0,-2.0,0.0,-1.0,-1.0,-0.7,0.7,,,,,,,,,,,2.0,-1.0,-2.0,0.0,0.0,Philadelphia Eagles
2,4.0,Jake Elliott,24.0,,16,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,-45.0,,0.0,0.0,,0.0,0.0,0.0,-45.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
5,26.0,Miles Sanders,22.0,RB,16,11.0,,,,,,,,,,,,,,,,,,,,,,,,179.0,818.0,3.0,65.0,4.6,51.1,11.2,63.0,50.0,509.0,10.2,3.0,45.0,3.1,31.8,79.4%,8.1,229.0,5.8,1327.0,6.0,2.0,Philadelphia Eagles
6,24.0,Jordan Howard,25.0,,10,4.0,,,,,,,,,,,,,,,,,,,,,,,,119.0,525.0,6.0,20.0,4.4,52.5,11.9,14.0,10.0,69.0,6.9,1.0,20.0,1.0,6.9,71.4%,4.9,129.0,4.6,594.0,7.0,0.0,Philadelphia Eagles
7,35.0,Boston Scott,24.0,,11,2.0,,,,,,,,,,,,,,,,,,,,,,,,61.0,245.0,5.0,25.0,4.0,22.3,5.5,26.0,24.0,204.0,8.5,0.0,39.0,2.2,18.5,92.3%,7.8,85.0,5.3,449.0,5.0,4.0,Philadelphia Eagles
8,43.0,Darren Sproles,36.0,,6,1.0,,,,,,,,,,,,,,,,,,,,,,,,17.0,66.0,0.0,17.0,3.9,11.0,2.8,10.0,6.0,24.0,4.0,0.0,7.0,1.0,4.0,60.0%,2.4,23.0,3.9,90.0,0.0,1.0,Philadelphia Eagles
9,26.0,Jay Ajayi,26.0,,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,30.0,0.0,11.0,3.0,10.0,3.3,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0%,0.0,10.0,3.0,30.0,0.0,0.0,Philadelphia Eagles
10,13.0,Nelson Agholor,26.0,WR,11,10.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,7.0,0.0,16.0,3.5,0.6,0.2,69.0,39.0,363.0,9.3,3.0,43.0,3.5,33.0,56.5%,5.3,41.0,9.0,370.0,3.0,2.0,Philadelphia Eagles
11,17.0,Alshon Jeffery,29.0,WR,10,10.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,2.0,2.0,0.2,0.1,73.0,43.0,490.0,11.4,4.0,38.0,4.3,49.0,58.9%,6.7,44.0,11.2,492.0,5.0,0.0,Philadelphia Eagles
12,84.0,Greg Ward,24.0,,7,3.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,0.0,5.0,5.0,0.7,0.1,40.0,28.0,254.0,9.1,1.0,38.0,4.0,36.3,70.0%,6.4,29.0,8.9,259.0,1.0,0.0,Philadelphia Eagles
13,86.0,Zach Ertz,29.0,TE,15,15.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,135.0,88.0,916.0,10.4,6.0,30.0,5.9,61.1,65.2%,6.8,88.0,10.4,916.0,6.0,1.0,Philadelphia Eagles
14,88.0,Dallas Goedert,24.0,TE,15,9.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,87.0,58.0,607.0,10.5,5.0,28.0,3.9,40.5,66.7%,7.0,58.0,10.5,607.0,5.0,2.0,Philadelphia Eagles
15,19.0,JJ Arcega-Whiteside,23.0,WR,16,5.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,22.0,10.0,169.0,16.9,1.0,30.0,0.6,10.6,45.5%,7.7,10.0,16.9,169.0,1.0,0.0,Philadelphia Eagles
16,16.0,Mack Hollins,26.0,,12,3.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,22.0,10.0,125.0,12.5,0.0,20.0,0.8,10.4,45.5%,5.7,10.0,12.5,125.0,0.0,0.0,Philadelphia Eagles
17,10.0,DeSean Jackson,33.0,,3,3.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,10.0,9.0,159.0,17.7,2.0,53.0,3.0,53.0,90.0%,15.9,9.0,17.7,159.0,2.0,0.0,Philadelphia Eagles
18,81.0,Joshua Perkins,26.0,,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,13.0,9.0,87.0,9.7,1.0,24.0,1.8,17.4,69.2%,6.7,9.0,9.7,87.0,1.0,0.0,Philadelphia Eagles
19,80.0,Jordan Matthews,27.0,,2,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,12.0,4.0,33.0,8.3,0.0,10.0,2.0,16.5,33.3%,2.8,4.0,8.3,33.0,0.0,0.0,Philadelphia Eagles
20,16.0,Deontay Burnett,22.0,,1,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,2.0,48.0,24.0,0.0,41.0,2.0,48.0,50.0%,12.0,2.0,24.0,48.0,0.0,0.0,Philadelphia Eagles
21,14.0,Robert Davis,24.0,,3,2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,1.0,6.0,6.0,0.0,6.0,0.3,2.0,33.3%,2.0,1.0,6.0,6.0,0.0,0.0,Philadelphia Eagles
0,4.0,Dak Prescott,26.0,QB,16,16.0,8-8-0,388.0,596.0,65.1,4902.0,30.0,5.0,11.0,1.8,62.0,8.2,8.4,12.6,306.4,99.7,,23.0,151.0,7.68,7.84,3.7,,,52.0,277.0,3.0,42.0,5.3,17.3,3.3,,,,,,,,,,,52.0,5.3,277.0,3.0,6.0,Dallas Cowboys
1,18.0,Randall Cobb,29.0,WR,15,6.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,,,3.0,11.0,0.0,7.0,3.7,0.7,0.2,83.0,55.0,828.0,15.1,3.0,59.0,3.7,55.2,66.3%,10.0,58.0,14.5,839.0,3.0,2.0,Dallas Cowboys
4,21.0,Ezekiel Elliott,24.0,RB,16,16.0,,,,,,,,,,,,,,,,,,,,,,,,301.0,1357.0,12.0,33.0,4.5,84.8,18.8,71.0,54.0,420.0,7.8,2.0,27.0,3.4,26.3,76.1%,5.9,355.0,5.0,1777.0,14.0,3.0,Dallas Cowboys
5,20.0,Tony Pollard,22.0,,15,0.0,,,,,,,,,,,,,,,,,,,,,,,,86.0,455.0,2.0,44.0,5.3,30.3,5.7,20.0,15.0,107.0,7.1,1.0,21.0,1.0,7.1,75.0%,5.4,101.0,5.6,562.0,3.0,1.0,Dallas Cowboys
6,10.0,Tavon Austin,29.0,,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,47.0,1.0,20.0,7.8,3.4,0.4,24.0,13.0,177.0,13.6,1.0,59.0,0.9,12.6,54.2%,7.4,19.0,11.8,224.0,2.0,1.0,Dallas Cowboys
7,19.0,Amari Cooper,25.0,WR,16,16.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,0.0,6.0,6.0,0.4,0.1,119.0,79.0,1189.0,15.1,8.0,53.0,4.9,74.3,66.4%,10.0,80.0,14.9,1195.0,8.0,0.0,Dallas Cowboys
8,13.0,Michael Gallup,23.0,WR,14,12.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,113.0,66.0,1107.0,16.8,6.0,62.0,4.7,79.1,58.4%,9.8,66.0,16.8,1107.0,6.0,0.0,Dallas Cowboys
9,82.0,Jason Witten,37.0,TE,16,16.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,83.0,63.0,529.0,8.4,4.0,33.0,3.9,33.1,75.9%,6.4,63.0,8.4,529.0,4.0,1.0,Dallas Cowboys
10,89.0,Blake Jarwin,25.0,TE,16,7.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,41.0,31.0,365.0,11.8,3.0,42.0,1.9,22.8,75.6%,8.9,31.0,11.8,365.0,3.0,1.0,Dallas Cowboys
11,15.0,Devin Smith,27.0,,4,2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,9.0,5.0,113.0,22.6,1.0,51.0,1.3,28.3,55.6%,12.6,5.0,22.6,113.0,1.0,0.0,Dallas Cowboys
12,11.0,Cedrick Wilson,24.0,,6,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,8.0,5.0,46.0,9.2,0.0,14.0,0.8,7.7,62.5%,5.8,5.0,9.2,46.0,0.0,0.0,Dallas Cowboys
13,83.0,Ventell Bryant,23.0,,12,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,15.0,15.0,1.0,15.0,0.1,1.3,100.0%,15.0,1.0,15.0,15.0,1.0,0.0,Dallas Cowboys
14,86.0,Dalton Schultz,23.0,,16,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,1.0,6.0,6.0,0.0,6.0,0.1,0.4,50.0%,3.0,1.0,6.0,6.0,0.0,0.0,Dallas Cowboys
0,8.0,Daniel Jones,22.0,QB,13,12.0,3-9-0,284.0,459.0,61.9,3027.0,24.0,5.2,12.0,2.6,75.0,6.6,6.5,10.7,232.8,87.7,,38.0,295.0,5.5,5.38,7.6,1.0,2.0,45.0,279.0,2.0,26.0,6.2,21.5,3.5,,,,,,,,,,,45.0,6.2,279.0,2.0,18.0,New York Giants
1,10.0,Eli Manning,38.0,,4,4.0,1-3-0,91.0,147.0,61.9,1042.0,6.0,4.1,5.0,3.4,55.0,7.1,6.4,11.5,260.5,82.6,,5.0,44.0,6.57,5.88,3.3,,,4.0,7.0,0.0,6.0,1.8,1.8,1.0,,,,,,,,,,,4.0,1.8,7.0,0.0,3.0,New York Giants
2,3.0,Alex Tanney,32.0,,1,0.0,,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,79.2,,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
5,26.0,Saquon Barkley,22.0,RB,13,13.0,,,,,,,,,,,,,,,,,,,,,,,,217.0,1003.0,6.0,68.0,4.6,77.2,16.7,73.0,52.0,438.0,8.4,2.0,65.0,4.0,33.7,71.2%,6.0,269.0,5.4,1441.0,8.0,1.0,New York Giants
6,23.0,Jon Hilliman,24.0,,3,1.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,91.0,0.0,10.0,3.0,30.3,10.0,4.0,3.0,1.0,0.3,0.0,5.0,1.0,0.3,75.0%,0.3,33.0,2.8,92.0,0.0,2.0,New York Giants
7,22.0,Wayne Gallman,25.0,,10,2.0,,,,,,,,,,,,,,,,,,,,,,,,29.0,110.0,2.0,22.0,3.8,11.0,2.9,15.0,11.0,102.0,9.3,1.0,21.0,1.1,10.2,73.3%,6.8,40.0,5.3,212.0,3.0,1.0,New York Giants
8,39.0,Elijhaa Penny,26.0,,16,1.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,39.0,0.0,6.0,2.6,2.4,0.9,4.0,2.0,9.0,4.5,0.0,9.0,0.1,0.6,50.0%,2.3,17.0,2.8,48.0,0.0,0.0,New York Giants
9,37.0,Javorius Allen,28.0,,10,0.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,36.0,1.0,19.0,3.6,3.6,1.0,2.0,1.0,9.0,9.0,0.0,9.0,0.1,0.9,50.0%,4.5,11.0,4.1,45.0,1.0,0.0,New York Giants
10,87.0,Sterling Shepard,26.0,WR,10,10.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,72.0,0.0,23.0,12.0,7.2,0.6,83.0,57.0,576.0,10.1,3.0,36.0,5.7,57.6,68.7%,6.9,63.0,10.3,648.0,3.0,0.0,New York Giants
11,88.0,Evan Engram,25.0,TE,8,6.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,7.0,0.0,5.0,2.3,0.9,0.4,68.0,44.0,467.0,10.6,3.0,75.0,5.5,58.4,64.7%,6.9,47.0,10.1,474.0,3.0,0.0,New York Giants
12,15.0,Golden Tate,31.0,WR,11,10.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,0.0,16.0,16.0,1.5,0.1,85.0,49.0,676.0,13.8,6.0,64.0,4.5,61.5,57.6%,8.0,50.0,13.8,692.0,6.0,1.0,New York Giants
13,18.0,Bennie Fowler,28.0,,8,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,20.0,0.0,20.0,20.0,2.5,0.1,36.0,23.0,193.0,8.4,0.0,17.0,2.9,24.1,63.9%,5.4,24.0,8.9,213.0,0.0,0.0,New York Giants
14,18.0,Da'Mari Scott,24.0,,5,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,0.0,5.0,5.0,1.0,0.2,3.0,2.0,22.0,11.0,0.0,11.0,0.4,4.4,66.7%,7.3,3.0,9.0,27.0,0.0,0.0,New York Giants
15,86.0,Darius Slayton,22.0,WR,14,9.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,84.0,48.0,740.0,15.4,8.0,55.0,3.4,52.9,57.1%,8.8,48.0,15.4,740.0,8.0,0.0,New York Giants
